1727, 1730
[753, 235, 5]
[783, 1395, 5]
[763, 246, 5]
[763, 247, 5]
[805, 1461, 5]
[744, 329, 5]
[784, 1395, 5]
[752, 1420, 5]
[1034, 371, 5]
[1034, 372, 5]
[744, 330, 5]
[519, 268, 5]
[241, 910, 5]
[742, 338, 5]
[248, 964, 5]
[537, 1079, 5]
[537, 1078, 5]
[1096, 901, 5]
[497, 1080, 5]
[497, 1081, 5]
[938, 225, 5]
[938, 224, 5]
[755, 238, 5]
[757, 777, 5]
[314, 928, 5]
[400, 1115, 5]
[995, 242, 5]
[758, 242, 5]
[758, 241, 5]
[1097, 1204, 5]
[880, 219, 5]
[537, 474, 5]
[880, 159, 5]
[1611, 758, 5]
[1531, 446, 5]
[635, 1382, 5]
[883, 190, 5]
[383, 1225, 5]
[756, 778, 5]
[1094, 1198, 5]
[1094, 1199, 5]
[937, 225, 5]
[937, 226, 5]
[780, 1397, 5]
[936, 1468, 5]
[458, 428, 5]
[458, 429, 5]
[756, 239, 5]
[781, 251, 5]
[757, 240, 5]
[313, 928, 5]
[401, 1115, 5]
[401, 1171, 5]
[332, 501, 5]
[757, 241, 5]
[313, 1094, 5]
[755, 779, 5]
[383, 498, 5]
[332, 578, 5]
[729, 1420, 5]
[1095, 1199, 5]
[1095, 1200, 5]
[678, 226, 5]
[996, 241, 5]
[624, 990, 5]
[760, 776, 5]
[1037, 369, 5]
[518, 268, 5]
[331, 499, 5]
[568, 1379, 5]
[353, 1196, 5]
[331, 500, 5]
[568, 1380, 5]
[518, 267, 5]
[1583, 668, 5]
[331, 577, 5]
[1583, 669, 5]
[760, 243, 5]
[760, 244, 5]
[459, 1343, 5]
[536, 1079, 5]
[779, 1397, 5]
[782, 1396, 5]
[679, 1343, 5]
[316, 498, 5]
[1100, 1275, 5]
[1100, 1276, 5]
[565, 336, 5]
[565, 337, 5]
[753, 780, 5]
[399, 351, 5]
[160, 853, 5]
[743, 545, 5]
[761, 245, 5]
[761, 244, 5]
[968, 1496, 5]
[333, 503, 5]
[1608, 757, 5]
[627, 217, 5]
[385, 368, 5]
[759, 242, 5]
[759, 243, 5]
[754, 544, 5]
[627, 216, 5]
[758, 777, 5]
[593, 309, 5]
[939, 223, 5]
[730, 1419, 5]
[458, 538, 5]
[1609, 757, 5]
[956, 349, 5]
[315, 366, 5]
[605, 330, 5]
[605, 329, 5]
[634, 1383, 5]
[248, 729, 5]
[248, 728, 5]
[399, 1116, 5]
[743, 334, 5]
[675, 1423, 5]
[780, 301, 5]
[333, 580, 5]
[604, 1471, 5]
[754, 237, 5]
[754, 236, 5]
[780, 250, 5]
[400, 350, 5]
[512, 1171, 5]
[512, 1172, 5]
[327, 491, 5]
[327, 444, 5]
[327, 589, 5]
[327, 572, 5]
[327, 573, 5]
[1037, 1440, 5]
[457, 428, 5]
[323, 460, 5]
[973, 729, 5]
[618, 910, 5]
[771, 293, 5]
[776, 297, 5]
[776, 298, 5]
[457, 427, 5]
[323, 569, 5]
[323, 505, 5]
[323, 504, 5]
[460, 430, 5]
[460, 431, 5]
[618, 866, 5]
[1589, 912, 5]
[1589, 663, 5]
[598, 317, 5]
[598, 318, 5]
[772, 294, 5]
[638, 1380, 5]
[638, 1379, 5]
[457, 538, 5]
[745, 548, 5]
[456, 426, 5]
[456, 427, 5]
[770, 771, 5]
[1587, 665, 5]
[987, 486, 5]
[987, 487, 5]
[607, 332, 5]
[987, 200, 5]
[506, 351, 5]
[506, 352, 5]
[641, 1003, 5]
[641, 1002, 5]
[1588, 664, 5]
[460, 539, 5]
[336, 586, 5]
[745, 785, 5]
[322, 1240, 5]
[787, 1393, 5]
[748, 783, 5]
[456, 1046, 5]
[886, 207, 5]
[249, 961, 5]
[337, 373, 5]
[1533, 442, 5]
[789, 1392, 5]
[325, 442, 5]
[326, 588, 5]
[371, 504, 5]
[371, 483, 5]
[961, 356, 5]
[773, 295, 5]
[961, 357, 5]
[774, 1453, 5]
[790, 1391, 5]
[325, 587, 5]
[325, 571, 5]
[325, 506, 5]
[325, 586, 5]
[326, 572, 5]
[390, 1207, 5]
[326, 571, 5]
[886, 276, 5]
[886, 277, 5]
[639, 1007, 5]
[337, 589, 5]
[746, 549, 5]
[774, 296, 5]
[639, 1008, 5]
[639, 1379, 5]
[639, 1378, 5]
[505, 350, 5]
[773, 1454, 5]
[372, 484, 5]
[372, 483, 5]
[326, 443, 5]
[373, 484, 5]
[373, 485, 5]
[326, 489, 5]
[599, 319, 5]
[391, 1208, 5]
[456, 1406, 5]
[985, 480, 5]
[960, 355, 5]
[324, 585, 5]
[985, 479, 5]
[370, 504, 5]
[374, 485, 5]
[249, 728, 5]
[249, 727, 5]
[788, 1393, 5]
[788, 1392, 5]
[324, 505, 5]
[324, 570, 5]
[171, 746, 5]
[746, 146, 5]
[775, 297, 5]
[738, 187, 5]
[775, 296, 5]
[1590, 913, 5]
[886, 724, 5]
[791, 1391, 5]
[879, 218, 5]
[738, 188, 5]
[1590, 662, 5]
[389, 1206, 5]
[1501, 716, 5]
[247, 729, 5]
[785, 1394, 5]
[1036, 436, 5]
[603, 1472, 5]
[361, 473, 5]
[361, 472, 5]
[514, 280, 5]
[361, 360, 5]
[507, 354, 5]
[603, 1473, 5]
[766, 249, 5]
[766, 250, 5]
[360, 1262, 5]
[1585, 667, 5]
[335, 584, 5]
[362, 502, 5]
[362, 361, 5]
[567, 1381, 5]
[320, 502, 5]
[362, 474, 5]
[362, 473, 5]
[989, 312, 5]
[513, 1398, 5]
[513, 1397, 5]
[767, 250, 5]
[520, 269, 5]
[959, 354, 5]
[1106, 1297, 5]
[1106, 1296, 5]
[1585, 666, 5]
[767, 251, 5]
[735, 524, 5]
[637, 1012, 5]
[320, 501, 5]
[596, 314, 5]
[459, 430, 5]
[459, 429, 5]
[1038, 1441, 5]
[359, 501, 5]
[359, 471, 5]
[334, 992, 5]
[887, 724, 5]
[765, 248, 5]
[606, 331, 5]
[765, 249, 5]
[643, 1147, 5]
[1532, 444, 5]
[329, 575, 5]
[1532, 445, 5]
[329, 574, 5]
[1035, 277, 5]
[990, 313, 5]
[744, 547, 5]
[1035, 370, 5]
[566, 337, 5]
[1036, 1379, 5]
[319, 930, 5]
[1036, 370, 5]
[329, 495, 5]
[460, 1341, 5]
[319, 500, 5]
[319, 501, 5]
[1035, 476, 5]
[765, 773, 5]
[360, 472, 5]
[778, 299, 5]
[1035, 371, 5]
[360, 471, 5]
[778, 300, 5]
[360, 359, 5]
[769, 253, 5]
[769, 252, 5]
[797, 1392, 5]
[460, 896, 5]
[321, 1239, 5]
[328, 493, 5]
[597, 316, 5]
[597, 315, 5]
[364, 751, 5]
[335, 992, 5]
[328, 573, 5]
[328, 574, 5]
[777, 298, 5]
[777, 299, 5]
[322, 459, 5]
[642, 247, 5]
[642, 248, 5]
[749, 172, 5]
[322, 433, 5]
[322, 503, 5]
[322, 504, 5]
[242, 910, 5]
[1586, 1016, 5]
[607, 333, 5]
[365, 752, 5]
[769, 771, 5]
[363, 502, 5]
[363, 475, 5]
[363, 474, 5]
[363, 362, 5]
[1449, 1043, 5]
[768, 251, 5]
[768, 252, 5]
[363, 749, 5]
[740, 345, 5]
[767, 772, 5]
[513, 1170, 5]
[750, 782, 5]
[786, 1394, 5]
[321, 502, 5]
[321, 503, 5]
[1586, 665, 5]
[364, 363, 5]
[1586, 666, 5]
[321, 458, 5]
[988, 311, 5]
[637, 1381, 5]
[972, 258, 5]
[768, 772, 5]
[637, 1380, 5]
[750, 171, 5]
[1585, 1016, 5]
[570, 1378, 5]
[1072, 565, 5]
[1053, 1110, 5]
[1072, 580, 5]
[570, 1377, 5]
[418, 474, 5]
[418, 475, 5]
[418, 490, 5]
[921, 292, 5]
[583, 387, 5]
[1053, 1109, 5]
[712, 1408, 5]
[1012, 1271, 5]
[1012, 1270, 5]
[236, 791, 5]
[712, 271, 5]
[712, 270, 5]
[711, 1416, 5]
[1071, 1105, 5]
[448, 568, 5]
[1054, 704, 5]
[557, 329, 5]
[208, 874, 5]
[294, 1147, 5]
[294, 1146, 5]
[294, 1065, 5]
[1072, 372, 5]
[838, 231, 5]
[859, 195, 5]
[1395, 747, 5]
[546, 271, 5]
[668, 1221, 5]
[860, 196, 5]
[417, 474, 5]
[236, 764, 5]
[714, 268, 5]
[893, 1491, 5]
[417, 473, 5]
[1053, 703, 5]
[893, 1490, 5]
[1497, 656, 5]
[906, 229, 5]
[713, 269, 5]
[1072, 1387, 5]
[557, 623, 5]
[1072, 1102, 5]
[437, 725, 5]
[1072, 1103, 5]
[557, 622, 5]
[484, 499, 5]
[1012, 317, 5]
[1011, 1273, 5]
[906, 228, 5]
[1024, 380, 5]
[1412, 728, 5]
[1073, 474, 5]
[1024, 308, 5]
[295, 1146, 5]
[295, 1065, 5]
[295, 1064, 5]
[1567, 973, 5]
[840, 1431, 5]
[840, 1432, 5]
[1014, 208, 5]
[710, 272, 5]
[1070, 567, 5]
[1070, 566, 5]
[858, 195, 5]
[858, 194, 5]
[891, 313, 5]
[891, 314, 5]
[1031, 470, 5]
[448, 784, 5]
[1069, 1135, 5]
[1070, 363, 5]
[684, 1346, 5]
[684, 1347, 5]
[483, 500, 5]
[483, 501, 5]
[1071, 566, 5]
[1071, 565, 5]
[436, 724, 5]
[571, 345, 5]
[575, 1327, 5]
[1071, 580, 5]
[906, 1454, 5]
[419, 476, 5]
[450, 459, 5]
[1547, 1194, 5]
[450, 458, 5]
[839, 230, 5]
[839, 231, 5]
[919, 1207, 5]
[919, 1206, 5]
[1054, 1111, 5]
[907, 229, 5]
[907, 230, 5]
[1013, 1268, 5]
[1013, 1269, 5]
[463, 1336, 5]
[711, 255, 5]
[582, 387, 5]
[711, 256, 5]
[711, 271, 5]
[293, 1148, 5]
[293, 1147, 5]
[293, 1066, 5]
[894, 316, 5]
[1051, 1107, 5]
[1051, 1108, 5]
[717, 211, 5]
[894, 317, 5]
[1548, 1196, 5]
[414, 1165, 5]
[586, 298, 5]
[268, 561, 5]
[923, 296, 5]
[415, 471, 5]
[574, 1385, 5]
[415, 472, 5]
[657, 1244, 5]
[657, 1245, 5]
[486, 975, 5]
[558, 624, 5]
[239, 911, 5]
[564, 514, 5]
[1041, 1097, 5]
[1041, 1098, 5]
[471, 1041, 5]
[686, 1349, 5]
[1393, 748, 5]
[487, 974, 5]
[683, 1346, 5]
[717, 1454, 5]
[683, 1345, 5]
[1007, 1486, 5]
[695, 354, 5]
[1077, 1021, 5]
[695, 355, 5]
[890, 312, 5]
[890, 313, 5]
[414, 471, 5]
[414, 488, 5]
[686, 1348, 5]
[487, 491, 5]
[487, 490, 5]
[1025, 274, 5]
[1076, 1022, 5]
[462, 1337, 5]
[462, 1338, 5]
[924, 235, 5]
[440, 727, 5]
[924, 298, 5]
[924, 297, 5]
[223, 609, 5]
[1557, 643, 5]
[1052, 1108, 5]
[1052, 1109, 5]
[463, 540, 5]
[416, 489, 5]
[872, 1473, 5]
[872, 1472, 5]
[1413, 727, 5]
[564, 336, 5]
[564, 335, 5]
[922, 294, 5]
[1052, 1422, 5]
[296, 1145, 5]
[296, 1091, 5]
[296, 1064, 5]
[1074, 473, 5]
[1074, 472, 5]
[438, 726, 5]
[922, 295, 5]
[236, 748, 5]
[236, 747, 5]
[415, 1165, 5]
[239, 789, 5]
[439, 727, 5]
[439, 726, 5]
[239, 788, 5]
[206, 852, 5]
[558, 330, 5]
[716, 328, 5]
[617, 865, 5]
[416, 472, 5]
[269, 562, 5]
[416, 473, 5]
[1557, 642, 5]
[297, 1091, 5]
[1568, 973, 5]
[905, 227, 5]
[439, 565, 5]
[463, 434, 5]
[572, 346, 5]
[463, 433, 5]
[909, 1451, 5]
[909, 1450, 5]
[1019, 310, 5]
[552, 262, 5]
[464, 541, 5]
[427, 307, 5]
[910, 228, 5]
[1018, 1488, 5]
[1058, 1116, 5]
[464, 434, 5]
[464, 435, 5]
[1063, 1411, 5]
[1058, 1281, 5]
[913, 229, 5]
[1059, 446, 5]
[664, 1430, 5]
[554, 618, 5]
[215, 864, 5]
[215, 865, 5]
[215, 871, 5]
[685, 1347, 5]
[685, 1348, 5]
[449, 535, 5]
[477, 1039, 5]
[449, 568, 5]
[579, 386, 5]
[1063, 516, 5]
[1059, 421, 5]
[552, 615, 5]
[892, 314, 5]
[892, 315, 5]
[478, 1039, 5]
[1558, 641, 5]
[425, 1296, 5]
[571, 1387, 5]
[1558, 640, 5]
[214, 863, 5]
[214, 864, 5]
[214, 872, 5]
[663, 1430, 5]
[426, 485, 5]
[1044, 429, 5]
[465, 436, 5]
[578, 386, 5]
[237, 749, 5]
[893, 315, 5]
[911, 228, 5]
[553, 263, 5]
[553, 264, 5]
[1400, 742, 5]
[893, 316, 5]
[614, 1366, 5]
[476, 979, 5]
[429, 489, 5]
[1061, 1121, 5]
[577, 1321, 5]
[577, 1322, 5]
[1060, 1119, 5]
[1060, 1120, 5]
[1043, 1100, 5]
[430, 489, 5]
[1043, 1099, 5]
[571, 1376, 5]
[571, 1375, 5]
[237, 912, 5]
[237, 790, 5]
[1061, 1122, 5]
[475, 1040, 5]
[620, 869, 5]
[554, 265, 5]
[428, 488, 5]
[1062, 1243, 5]
[1062, 1122, 5]
[620, 868, 5]
[1020, 373, 5]
[1020, 372, 5]
[912, 675, 5]
[216, 865, 5]
[1020, 383, 5]
[910, 1450, 5]
[1021, 382, 5]
[1401, 741, 5]
[910, 1449, 5]
[1061, 1243, 5]
[563, 334, 5]
[563, 335, 5]
[1062, 517, 5]
[1059, 1118, 5]
[1065, 603, 5]
[464, 281, 5]
[1068, 601, 5]
[1068, 600, 5]
[1068, 568, 5]
[1068, 365, 5]
[238, 790, 5]
[238, 789, 5]
[917, 1457, 5]
[917, 1456, 5]
[434, 1176, 5]
[434, 1300, 5]
[613, 1367, 5]
[1056, 1113, 5]
[289, 1245, 5]
[423, 492, 5]
[555, 620, 5]
[422, 1280, 5]
[1499, 795, 5]
[856, 1503, 5]
[1069, 567, 5]
[857, 152, 5]
[273, 606, 5]
[893, 868, 5]
[291, 1067, 5]
[1055, 1112, 5]
[1031, 374, 5]
[1031, 375, 5]
[210, 688, 5]
[918, 1456, 5]
[556, 621, 5]
[1014, 1266, 5]
[857, 194, 5]
[1023, 436, 5]
[422, 492, 5]
[1315, 928, 5]
[291, 444, 5]
[1042, 1099, 5]
[1042, 1098, 5]
[1069, 364, 5]
[907, 1453, 5]
[481, 977, 5]
[276, 608, 5]
[550, 1303, 5]
[550, 1304, 5]
[276, 607, 5]
[1057, 1114, 5]
[1057, 1115, 5]
[424, 1281, 5]
[288, 1069, 5]
[474, 1040, 5]
[1066, 602, 5]
[1043, 431, 5]
[287, 1069, 5]
[1058, 422, 5]
[1058, 446, 5]
[1017, 1486, 5]
[213, 863, 5]
[213, 716, 5]
[1022, 435, 5]
[213, 872, 5]
[275, 607, 5]
[465, 541, 5]
[464, 309, 5]
[464, 310, 5]
[1067, 601, 5]
[1030, 375, 5]
[908, 1452, 5]
[289, 1068, 5]
[908, 1451, 5]
[1546, 1193, 5]
[1546, 1192, 5]
[1017, 430, 5]
[614, 280, 5]
[854, 1316, 5]
[212, 717, 5]
[576, 1324, 5]
[576, 1325, 5]
[433, 1177, 5]
[855, 193, 5]
[446, 534, 5]
[409, 337, 5]
[409, 338, 5]
[1040, 574, 5]
[691, 505, 5]
[691, 350, 5]
[691, 351, 5]
[822, 488, 5]
[1090, 1076, 5]
[874, 1470, 5]
[688, 1350, 5]
[864, 1459, 5]
[998, 774, 5]
[815, 389, 5]
[815, 390, 5]
[1047, 1389, 5]
[1001, 1425, 5]
[539, 319, 5]
[821, 487, 5]
[671, 1488, 5]
[671, 1487, 5]
[539, 318, 5]
[690, 1352, 5]
[467, 440, 5]
[235, 913, 5]
[408, 1168, 5]
[899, 321, 5]
[462, 540, 5]
[410, 338, 5]
[541, 1455, 5]
[410, 486, 5]
[1048, 1105, 5]
[1048, 1104, 5]
[998, 389, 5]
[1040, 1096, 5]
[1040, 1097, 5]
[495, 1310, 5]
[889, 311, 5]
[1048, 1389, 5]
[1048, 1390, 5]
[692, 351, 5]
[692, 352, 5]
[1003, 746, 5]
[727, 1409, 5]
[619, 867, 5]
[495, 1309, 5]
[692, 506, 5]
[692, 507, 5]
[935, 227, 5]
[1002, 1427, 5]
[874, 1415, 5]
[240, 787, 5]
[874, 1416, 5]
[240, 788, 5]
[443, 566, 5]
[569, 1378, 5]
[569, 1379, 5]
[1090, 1345, 5]
[491, 1356, 5]
[896, 319, 5]
[896, 318, 5]
[263, 660, 5]
[1046, 424, 5]
[442, 1164, 5]
[1046, 480, 5]
[691, 1353, 5]
[442, 1165, 5]
[1046, 423, 5]
[589, 302, 5]
[573, 919, 5]
[814, 1514, 5]
[589, 303, 5]
[1027, 360, 5]
[1003, 239, 5]
[1027, 378, 5]
[690, 349, 5]
[934, 228, 5]
[235, 747, 5]
[407, 362, 5]
[690, 350, 5]
[494, 278, 5]
[494, 279, 5]
[572, 1386, 5]
[687, 499, 5]
[452, 536, 5]
[933, 229, 5]
[1028, 358, 5]
[308, 898, 5]
[725, 1410, 5]
[572, 1375, 5]
[572, 1374, 5]
[895, 317, 5]
[690, 503, 5]
[690, 504, 5]
[308, 389, 5]
[818, 482, 5]
[726, 1410, 5]
[726, 1409, 5]
[405, 1169, 5]
[540, 472, 5]
[1046, 1103, 5]
[1088, 1075, 5]
[461, 1339, 5]
[897, 727, 5]
[494, 1311, 5]
[817, 394, 5]
[817, 395, 5]
[406, 348, 5]
[406, 360, 5]
[406, 361, 5]
[468, 440, 5]
[591, 305, 5]
[1047, 422, 5]
[1047, 421, 5]
[1028, 377, 5]
[1046, 1102, 5]
[689, 1350, 5]
[689, 1351, 5]
[897, 320, 5]
[897, 319, 5]
[235, 792, 5]
[408, 485, 5]
[820, 485, 5]
[689, 502, 5]
[998, 1189, 5]
[1047, 1103, 5]
[1047, 1104, 5]
[1089, 1076, 5]
[819, 1398, 5]
[1085, 907, 5]
[467, 542, 5]
[650, 1223, 5]
[493, 276, 5]
[561, 333, 5]
[590, 304, 5]
[561, 252, 5]
[492, 1314, 5]
[561, 332, 5]
[1500, 717, 5]
[1089, 1075, 5]
[462, 432, 5]
[573, 348, 5]
[672, 1488, 5]
[1000, 1423, 5]
[407, 1168, 5]
[462, 433, 5]
[818, 1399, 5]
[445, 782, 5]
[999, 388, 5]
[999, 387, 5]
[1028, 191, 5]
[231, 1018, 5]
[1550, 878, 5]
[898, 320, 5]
[898, 321, 5]
[1085, 1269, 5]
[623, 1479, 5]
[815, 1514, 5]
[539, 473, 5]
[538, 473, 5]
[694, 353, 5]
[694, 354, 5]
[461, 539, 5]
[403, 383, 5]
[1039, 1096, 5]
[403, 346, 5]
[466, 542, 5]
[466, 1043, 5]
[301, 1090, 5]
[687, 1349, 5]
[301, 957, 5]
[997, 240, 5]
[694, 510, 5]
[1505, 788, 5]
[201, 735, 5]
[617, 202, 5]
[489, 973, 5]
[1049, 1391, 5]
[201, 925, 5]
[863, 175, 5]
[936, 227, 5]
[1026, 361, 5]
[441, 1166, 5]
[719, 1457, 5]
[719, 1484, 5]
[412, 487, 5]
[1005, 1175, 5]
[1005, 1176, 5]
[693, 1355, 5]
[1029, 376, 5]
[693, 1356, 5]
[411, 1361, 5]
[462, 1044, 5]
[562, 515, 5]
[655, 1246, 5]
[925, 299, 5]
[225, 1065, 5]
[559, 331, 5]
[496, 1081, 5]
[813, 385, 5]
[587, 300, 5]
[266, 704, 5]
[496, 1309, 5]
[656, 1245, 5]
[447, 1049, 5]
[587, 299, 5]
[812, 1513, 5]
[1078, 1097, 5]
[1078, 1096, 5]
[488, 974, 5]
[873, 1472, 5]
[873, 1471, 5]
[301, 438, 5]
[718, 1486, 5]
[253, 567, 5]
[559, 625, 5]
[1050, 1106, 5]
[1050, 1107, 5]
[203, 868, 5]
[617, 910, 5]
[440, 1168, 5]
[1498, 796, 5]
[413, 470, 5]
[311, 1192, 5]
[895, 867, 5]
[465, 1043, 5]
[1032, 374, 5]
[1032, 373, 5]
[814, 387, 5]
[490, 973, 5]
[693, 509, 5]
[693, 508, 5]
[442, 566, 5]
[311, 927, 5]
[864, 176, 5]
[1004, 1178, 5]
[1003, 1419, 5]
[1045, 1101, 5]
[1045, 1102, 5]
[692, 1354, 5]
[410, 1167, 5]
[411, 339, 5]
[592, 307, 5]
[442, 787, 5]
[693, 353, 5]
[693, 352, 5]
[411, 487, 5]
[411, 469, 5]
[560, 331, 5]
[693, 262, 5]
[560, 332, 5]
[1040, 1443, 5]
[1040, 1442, 5]
[936, 226, 5]
[403, 1170, 5]
[863, 1460, 5]
[1081, 733, 5]
[1044, 1100, 5]
[616, 1483, 5]
[1044, 1101, 5]
[1419, 973, 5]
[1005, 238, 5]
[1039, 1442, 5]
[1049, 1106, 5]
[1049, 1105, 5]
[241, 528, 5]
[562, 334, 5]
[588, 301, 5]
[1418, 972, 5]
[591, 1373, 5]
[562, 333, 5]
[251, 957, 5]
[688, 500, 5]
[562, 253, 5]
[901, 728, 5]
[560, 516, 5]
[1080, 1379, 5]
[895, 318, 5]
[490, 272, 5]
[746, 318, 4]
[259, 663, 4]
[667, 229, 4]
[259, 616, 4]
[702, 1291, 4]
[746, 319, 4]
[702, 1292, 4]
[616, 1477, 4]
[619, 231, 4]
[667, 234, 4]
[667, 233, 4]
[1550, 1200, 4]
[619, 232, 4]
[234, 735, 4]
[278, 757, 4]
[259, 698, 4]
[667, 232, 4]
[616, 1478, 4]
[746, 321, 4]
[667, 236, 4]
[667, 235, 4]
[619, 230, 4]
[702, 1293, 4]
[667, 231, 4]
[667, 230, 4]
[746, 320, 4]
[746, 322, 4]
[746, 323, 4]
[276, 1006, 4]
[258, 609, 4]
[746, 314, 4]
[258, 657, 4]
[247, 825, 4]
[755, 540, 4]
[746, 316, 4]
[278, 1006, 4]
[1557, 1234, 4]
[746, 315, 4]
[259, 603, 4]
[616, 1481, 4]
[755, 543, 4]
[755, 542, 4]
[666, 1222, 4]
[616, 1480, 4]
[616, 1479, 4]
[1614, 759, 4]
[1492, 335, 4]
[1557, 1235, 4]
[1613, 759, 4]
[258, 616, 4]
[755, 541, 4]
[666, 1221, 4]
[702, 1290, 4]
[336, 437, 4]
[258, 663, 4]
[258, 603, 4]
[746, 317, 4]
[1557, 1233, 4]
[247, 966, 4]
[1557, 1236, 4]
[347, 1154, 4]
[702, 1289, 4]
[259, 709, 4]
[1557, 1237, 4]
[667, 228, 4]
[258, 709, 4]
[667, 227, 4]
[217, 763, 4]
[280, 732, 4]
[1355, 935, 4]
[280, 757, 4]
[234, 734, 4]
[217, 731, 4]
[244, 715, 4]
[158, 802, 4]
[1618, 761, 4]
[702, 259, 4]
[1616, 760, 4]
[606, 1412, 4]
[617, 226, 4]
[247, 965, 4]
[702, 260, 4]
[702, 257, 4]
[666, 1437, 4]
[616, 1476, 4]
[702, 258, 4]
[336, 991, 4]
[1557, 1231, 4]
[218, 763, 4]
[218, 731, 4]
[1563, 1274, 4]
[1563, 1267, 4]
[1557, 1230, 4]
[1563, 1268, 4]
[1546, 703, 4]
[337, 437, 4]
[233, 763, 4]
[606, 1467, 4]
[1563, 1269, 4]
[702, 261, 4]
[1563, 1273, 4]
[606, 1301, 4]
[606, 1302, 4]
[606, 1303, 4]
[617, 225, 4]
[1563, 1270, 4]
[1492, 336, 4]
[1563, 1271, 4]
[1563, 1272, 4]
[702, 262, 4]
[260, 603, 4]
[279, 756, 4]
[1558, 1241, 4]
[702, 211, 4]
[1558, 1237, 4]
[337, 587, 4]
[702, 209, 4]
[277, 1006, 4]
[702, 210, 4]
[1558, 1240, 4]
[1554, 1213, 4]
[702, 215, 4]
[1558, 1238, 4]
[689, 252, 4]
[1558, 1239, 4]
[689, 253, 4]
[702, 214, 4]
[702, 216, 4]
[279, 757, 4]
[702, 212, 4]
[1554, 1214, 4]
[702, 213, 4]
[1558, 1236, 4]
[1557, 1232, 4]
[702, 254, 4]
[689, 348, 4]
[1615, 760, 4]
[688, 249, 4]
[702, 255, 4]
[666, 1436, 4]
[702, 256, 4]
[666, 1435, 4]
[1493, 334, 4]
[1558, 1243, 4]
[666, 1434, 4]
[1493, 333, 4]
[1558, 1235, 4]
[1558, 1242, 4]
[279, 732, 4]
[702, 208, 4]
[234, 914, 4]
[702, 207, 4]
[702, 253, 4]
[702, 204, 4]
[702, 205, 4]
[217, 894, 4]
[688, 250, 4]
[233, 914, 4]
[702, 206, 4]
[666, 1433, 4]
[1559, 638, 4]
[157, 871, 4]
[235, 712, 4]
[620, 910, 4]
[701, 1430, 4]
[347, 990, 4]
[755, 260, 4]
[1493, 336, 4]
[746, 784, 4]
[1493, 335, 4]
[702, 1191, 4]
[234, 763, 4]
[245, 969, 4]
[701, 1429, 4]
[347, 991, 4]
[337, 992, 4]
[337, 991, 4]
[1559, 639, 4]
[701, 1289, 4]
[278, 731, 4]
[277, 427, 4]
[701, 1428, 4]
[620, 909, 4]
[755, 261, 4]
[701, 1290, 4]
[336, 588, 4]
[277, 757, 4]
[218, 894, 4]
[260, 616, 4]
[1612, 759, 4]
[702, 263, 4]
[234, 793, 4]
[260, 610, 4]
[235, 734, 4]
[702, 266, 4]
[702, 265, 4]
[702, 264, 4]
[678, 271, 4]
[279, 1006, 4]
[260, 698, 4]
[233, 734, 4]
[157, 800, 4]
[260, 658, 4]
[277, 731, 4]
[260, 663, 4]
[606, 1299, 4]
[606, 1300, 4]
[678, 272, 4]
[670, 1452, 4]
[628, 1417, 4]
[628, 1416, 4]
[628, 1415, 4]
[628, 1414, 4]
[670, 1453, 4]
[628, 1413, 4]
[678, 1378, 4]
[628, 1412, 4]
[668, 1444, 4]
[1341, 933, 4]
[1391, 749, 4]
[616, 911, 4]
[344, 437, 4]
[693, 892, 4]
[670, 1358, 4]
[670, 1359, 4]
[616, 864, 4]
[750, 148, 4]
[670, 1450, 4]
[670, 1451, 4]
[615, 1482, 4]
[615, 1481, 4]
[615, 1475, 4]
[228, 950, 4]
[615, 1424, 4]
[341, 437, 4]
[615, 1480, 4]
[670, 1454, 4]
[615, 1479, 4]
[615, 1478, 4]
[670, 1455, 4]
[615, 1477, 4]
[615, 1476, 4]
[670, 1469, 4]
[668, 1443, 4]
[228, 773, 4]
[223, 763, 4]
[606, 221, 4]
[631, 230, 4]
[631, 231, 4]
[269, 604, 4]
[1560, 1251, 4]
[631, 232, 4]
[269, 613, 4]
[631, 233, 4]
[1560, 1250, 4]
[1560, 1249, 4]
[1560, 1248, 4]
[752, 260, 4]
[223, 894, 4]
[223, 893, 4]
[750, 173, 4]
[629, 222, 4]
[631, 240, 4]
[670, 1355, 4]
[228, 763, 4]
[670, 1356, 4]
[670, 1357, 4]
[631, 241, 4]
[1560, 1247, 4]
[750, 229, 4]
[631, 234, 4]
[670, 1354, 4]
[631, 236, 4]
[631, 237, 4]
[631, 238, 4]
[750, 259, 4]
[631, 239, 4]
[670, 1353, 4]
[750, 230, 4]
[631, 235, 4]
[229, 763, 4]
[229, 773, 4]
[246, 659, 4]
[677, 1376, 4]
[692, 261, 4]
[692, 260, 4]
[692, 259, 4]
[692, 173, 4]
[692, 172, 4]
[692, 171, 4]
[271, 605, 4]
[753, 191, 4]
[271, 613, 4]
[753, 260, 4]
[753, 192, 4]
[619, 909, 4]
[749, 259, 4]
[229, 948, 4]
[270, 605, 4]
[270, 613, 4]
[678, 1468, 4]
[673, 1175, 4]
[673, 1174, 4]
[1528, 1195, 4]
[606, 220, 4]
[606, 219, 4]
[606, 217, 4]
[270, 563, 4]
[606, 216, 4]
[752, 781, 4]
[606, 218, 4]
[264, 700, 4]
[264, 699, 4]
[222, 763, 4]
[264, 603, 4]
[222, 731, 4]
[344, 990, 4]
[344, 991, 4]
[222, 894, 4]
